ID_Funcionario,Nombre_Funcionario,Cargo_Ultimo,Organismo_Ultimo,Año,Bienes_Inmuebles_Ultimo,Bienes_Muebles_Ultimo,Activos_Financieros_Ultimo,Pasivos_Ultimo,Ingresos_Ultimo,Variacion_Patrimonial_Porcentaje_Ultimo,Es_Sospechoso
1,Bastian Sanchez,Director,Alvarez-Sanchez,2024,1878.126229767485,254560.54807336282,12783.845360525182,20608.57762669775,53035.834546949176,0.061328408532285716,0
2,Amparo Emma Pereyra Morales,Director,Gutierrez Group,2024,802287.1760674969,271467.9826690259,90479.99770946625,47492.86329668308,46367.70984374535,0.07263361624333975,0
3,Lucía Fernandez,Director,Sosa PLC,2024,583200.5925571236,230879.95469382033,10934.768077236839,9840.263609899652,120416.72352080743,-0.029891426389569625,0
4,Sr(a). Ramiro Castillo,Asesor,Carrizo-Diaz,2024,1029074.8051935405,366654.0943364829,107746.30512832406,25509.345465691105,123596.83079020536,-0.020089651796830338,0
5,Gael Herrera Arias,Director,Correa-Roldan,2024,764282.7809456919,136241.66663251666,17927.97221191275,32770.31159161856,87014.36183355813,0.08699222390725325,0
6,Sr(a). Paloma Paz,Asesor,Rodriguez Group,2024,46795.21508989391,12382.316367737412,96996.68998671738,12801.994917055523,48152.5330043051,0.11467476488256187,0
7,Bruno Rodriguez Caceres,Asesor,Diaz LLC,2024,467378.27388290444,154204.76189476892,85096.77606362643,43312.60858780682,65809.58082909576,0.04379901987530391,0
8,Dr(a). Micaela Arias,Director,Gomez-Toledo,2024,416732.44683660904,232187.04039747838,34799.175336423876,35523.49993617623,129541.63339184361,0.02111424112735799,0
9,Micaela Moyano Herrera,Asesor,Acosta LLC,2024,1156834.6165986166,363781.8443748968,180535.80886397648,42670.930301229004,162445.83655243745,-0.10427167966178798,0
10,Valentina Jazmin Castillo Flores,Ministro,Lopez Group,2024,450395.88950352225,114313.42221034809,50805.77277152182,60943.855310215775,97182.96842110876,0.028946411770262886,0
11,Vicente Flores Benitez,Ministro,"Coronel, Sanchez and Medina",2024,526979.779960498,338787.5416828242,223272.55129885374,4996.607489525715,164267.7430031182,0.006911669379297769,0
12,Benicio Francisco Rodriguez Vega,Asesor,"Diaz, Morales and Rodriguez",2024,334511.8468974636,84281.98554688126,239362.00475952405,709.0628090775119,179705.81551706707,0.08688745460008845,0
13,Olivia Avila,Secretario,Luna and Sons,2024,736324.9370849502,35441.88558787163,121906.95241680271,6211.946773728405,100018.30918937817,-0.007512728806030322,0
14,Ana Paula Mia Morena Molina,Director,"Diaz, Diaz and Gonzalez",2024,848503.7727200378,20090.404585589506,18225.458841975877,32229.86261061097,84864.21669647234,-0.06866548693038325,0
15,Valentina Martinez,Director,Medina-Herrera,2024,777380.9351886341,49168.27138615503,222164.77006634965,40246.716062386906,105662.21517535168,0.0550526759587317,0
16,Morena Lucio Rivero,Director,"Sosa, Martinez and Gutierrez",2024,596034.5073815358,113709.63717100669,33457.090749923285,50364.615751338926,52334.82470109202,0.11202583194417001,0
17,Franco Tiziano Benjamin Silva Cruz,Asesor,Navarro-Ramirez,2024,122270.86567921624,144093.56752017114,67598.32159613138,67416.9521728444,87301.96887399432,0.1261263651216025,0
18,Joaquín Felipe Gomez Sosa,Director,Morales Inc,2024,200343.70649663845,285218.42025372747,166596.3533945516,77283.80041029418,147740.1016838557,0.18277044770596831,0
19,Santiago Tomas Avila,Ministro,Avila-Cabrera,2024,442448.6050377542,147925.30239487064,13088.7550468681,61405.41028143346,101228.09830702367,0.13776296038574812,0
20,Mateo Benjamin Valdez,Secretario,Silva-Lopez,2024,378752.81251601997,257933.04160892553,98782.72690287582,57056.55066260942,71894.06211069717,0.16157525092266103,0
21,Emma Maximo Gimenez Garcia,Ministro,Ojeda-Fernandez,2024,496371.2099023623,197145.83377897865,101072.43681371727,42475.014272967506,125342.776112267,-0.1465266626052575,0
22,Julia Julian Quiroga,Secretario,"Herrera, Gutierrez and Ramirez",2024,968586.6448378591,48082.8916482305,66395.70823965152,1404.1890693303128,84596.66245537624,0.12059965587153501,0
23,Lautaro Alvarez Herrera,Asesor,"Acosta, Gonzalez and Benitez",2024,549594.9108042858,159202.11718180112,75728.93220829815,5255.588716349262,75811.77407164939,-0.06368872775769138,0
24,Joaquin Simon Castro,Ministro,Alvarez-Gonzalez,2024,270457.521608119,78333.23365370801,35200.737223169024,49793.09132527973,150478.4505258862,0.05240443979712622,0
25,Dr(a). Thiago Benjamin Soto,Asesor,Lopez Ltd,2024,74643.8713976433,58921.217711588135,1960.3976929792045,50473.743218333075,105435.91243040648,-0.10300380218420356,0
26,Francisco Lautaro Acosta,Ministro,Morales Ltd,2024,198899.73578418713,178216.65549675637,52296.36635198195,3998.322292774299,158892.70464699622,0.19341738520744053,0
